id,dsp_id,outlet_id,visit_date,check_in_time,check_out_time,outcome,notes
56ccd1c1-ef2c-5faf-8810-74adcecee404,25c743f6-6b99-5904-8a4a-4b29b700d9e7,753de5ea-fbb2-5267-b6c9-2108c456901d,2025-08-01,2025-08-01T14:37:00,2025-08-01T15:22:00,merchant_absent,
cf4ed4a8-6d45-552b-a0e0-7f432eed2c5c,7ff0bab0-c69b-54d0-86a2-99ea2da3e58c,e17250dc-e2ba-525d-9966-1218ff31563b,2025-08-01,2025-08-01T17:39:00,2025-08-01T18:10:00,successful,"Machine issue reported, escalated to tech support"
b2bb310e-ad33-5a41-a187-a13bc4b21cdf,7ff0bab0-c69b-54d0-86a2-99ea2da3e58c,1ac54af3-5707-5492-aee2-05ef12942473,2025-08-01,2025-08-01T10:53:00,2025-08-01T11:29:00,successful,Merchant absent - will revisit tomorrow
b16135d3-5afe-59db-abc2-808b56e8905c,7ff0bab0-c69b-54d0-86a2-99ea2da3e58c,654eeebb-caf8-5066-ab67-ffc632b12b31,2025-08-01,2025-08-01T10:18:00,2025-08-01T10:48:00,merchant_absent,Merchant absent - will revisit tomorrow
4664b306-f379-582c-bbcb-fd7f2ce66874,7ff0bab0-c69b-54d0-86a2-99ea2da3e58c,03729a66-4f85-5ce7-a0a2-64b80dfb94f7,2025-08-01,2025-08-01T12:56:00,2025-08-01T13:16:00,successful,Owner requested training on GInsure
5775ca80-a6cb-54f9-821d-d4387edad40d,7ff0bab0-c69b-54d0-86a2-99ea2da3e58c,72394c70-a521-5f56-9ce4-31ca745e4ca2,2025-08-01,2025-08-01T16:48:00,2025-08-01T17:07:00,successful,"Low cash-in volume this week, advised on promotions"
02b2ad1e-1955-5800-a89f-1326fdff2d9c,7ff0bab0-c69b-54d0-86a2-99ea2da3e58c,0b27d62a-700a-5cb1-bb9d-2236759107cf,2025-08-01,2025-08-01T11:54:00,2025-08-01T12:11:00,follow_up_needed,Merchant interested in activating GCredit
64e458b9-465a-5a43-a2d3-0526d4a1e745,7ff0bab0-c69b-54d0-86a2-99ea2da3e58c,4134a576-76a3-5628-80c6-4de326b0626b,2025-08-01,2025-08-01T17:41:00,2025-08-01T18:13:00,successful,Successfully activated Pay QR service
58a9c8e9-3e13-5283-b6b6-0ee0ab32f3d7,7ff0bab0-c69b-54d0-86a2-99ea2da3e58c,6df02c74-0a9d-5114-b570-ca3bfbe11fef,2025-08-01,2025-08-01T17:00:00,2025-08-01T17:16:00,successful,Needs promo materials and standee
f052f83c-9e67-5343-9d47-642d2626dbc5,b2f279e6-14b4-5a5c-aadc-0b5ab2dd4e7a,16875ba0-6a25-54e3-a9db-2b70cc51a783,2025-08-01,2025-08-01T13:40:00,2025-08-01T14:00:00,follow_up_needed,Needs promo materials and standee
ac5a61a8-b325-5f54-9aec-426136be635d,b2f279e6-14b4-5a5c-aadc-0b5ab2dd4e7a,bf1e7cdd-c176-5a12-adee-ae2347e0b045,2025-08-01,2025-08-01T13:16:00,2025-08-01T13:27:00,merchant_absent,"High footfall area, suggested extending operating hours"
3e254dbc-8966-5ac9-a2d5-2e8ecab505b2,b2f279e6-14b4-5a5c-aadc-0b5ab2dd4e7a,a05d68b6-a09e-57eb-b93e-75ff6fd97028,2025-08-01,2025-08-01T08:15:00,2025-08-01T08:42:00,successful,Reminded about monthly target incentives
ddf9729d-8919-52b1-b484-19866ec8e166,b2f279e6-14b4-5a5c-aadc-0b5ab2dd4e7a,93eb535b-2dc6-5ada-a3cd-994ee0720f37,2025-08-01,2025-08-01T15:33:00,2025-08-01T16:13:00,follow_up_needed,"Competitor (Maya) outlet nearby, merchant considering switch"
10643d85-b051-5054-9048-e75a4d7e469a,b2f279e6-14b4-5a5c-aadc-0b5ab2dd4e7a,97dedd4a-dfb7-5db8-955c-c13d50ef55cf,2025-08-01,2025-08-01T16:58:00,2025-08-01T17:29:00,no_action_needed,Successfully activated Pay QR service
46c322e6-7b0d-5626-ba0f-960eea6999fa,b2f279e6-14b4-5a5c-aadc-0b5ab2dd4e7a,8f419a04-5d26-5b30-8b18-7a3e176afd95,2025-08-01,2025-08-01T16:51:00,2025-08-01T17:09:00,successful,Discussed upcoming Bills Payment promo
b68a82cd-c64f-5bb3-a691-34e3fce57446,c529bf79-90d3-5602-9399-40738335c242,280eeed9-60dd-5113-9e55-694840c439c0,2025-08-01,2025-08-01T11:01:00,2025-08-01T11:32:00,no_action_needed,Successfully activated Pay QR service
24ae4328-8cf1-563f-a5ae-c13844bf069e,c529bf79-90d3-5602-9399-40738335c242,a361cc24-04c7-5dd9-a3c2-8f4419960dbb,2025-08-01,2025-08-01T16:23:00,2025-08-01T16:40:00,successful,Merchant absent - will revisit tomorrow
016ef344-58c0-51c3-8269-97bf60c97882,c529bf79-90d3-5602-9399-40738335c242,de3077bd-c791-5e4e-93a3-e4330eadfb3e,2025-08-01,2025-08-01T10:22:00,2025-08-01T10:53:00,successful,Successfully activated Pay QR service
5be3288d-5461-5f91-b809-db23e7b2e301,c529bf79-90d3-5602-9399-40738335c242,ed7871c4-9c27-53a6-8539-c9795a6740a3,2025-08-01,2025-08-01T12:56:00,2025-08-01T13:32:00,successful,Discussed upcoming Bills Payment promo
647066e3-afc0-5b21-a574-4cc6e76e9c02,c529bf79-90d3-5602-9399-40738335c242,9cb189b1-8844-5fd2-9173-42c7d3b4356d,2025-08-01,2025-08-01T10:43:00,2025-08-01T11:25:00,no_action_needed,"Low cash-in volume this week, advised on promotions"
1a3ec456-c86b-55e9-8b09-e59dca9e41b1,c529bf79-90d3-5602-9399-40738335c242,6314951a-4547-56f4-82d3-2eb9d3c82e8c,2025-08-01,2025-08-01T15:54:00,2025-08-01T16:18:00,successful,"High footfall area, suggested extending operating hours"
ce3d4097-77fb-55e8-adf0-6c619e82fbb0,7c9704d9-8185-57b1-bf6a-de200c4e2109,f9569bdd-9e7d-5f01-aca2-61d5ecfe9a55,2025-08-01,2025-08-01T11:52:00,2025-08-01T12:34:00,successful,"Competitor (Maya) outlet nearby, merchant considering switch"
4542db3b-ff99-55b6-b649-df643891c58b,7c9704d9-8185-57b1-bf6a-de200c4e2109,828f6bc6-59ab-5b55-8670-027079ec2c19,2025-08-01,2025-08-01T12:25:00,2025-08-01T12:43:00,merchant_absent,
06bf941f-fbc6-50dd-9043-5ac8e1b3a6a1,7c9704d9-8185-57b1-bf6a-de200c4e2109,87da5f3a-826c-5172-89cc-5af570063d5f,2025-08-01,2025-08-01T14:39:00,2025-08-01T14:50:00,no_action_needed,"Low cash-in volume this week, advised on promotions"
af666141-b63b-5567-8818-aa297c647da8,7c9704d9-8185-57b1-bf6a-de200c4e2109,fcdd596e-f586-5d16-9b12-0e18ed346a1b,2025-08-01,2025-08-01T15:09:00,2025-08-01T15:31:00,merchant_absent,Merchant absent - will revisit tomorrow
7a8f5cb4-0b5f-5d2d-8dee-cb4cf8660a1e,7c9704d9-8185-57b1-bf6a-de200c4e2109,36850526-5951-520a-b33e-b34aa3a8d24c,2025-08-01,2025-08-01T11:17:00,2025-08-01T11:31:00,successful,Successfully activated Pay QR service
c55730f4-7ea7-5dd4-a549-16777efbdc17,7c9704d9-8185-57b1-bf6a-de200c4e2109,75debe98-25c1-5fce-ad33-a909ca61f313,2025-08-01,2025-08-01T10:57:00,2025-08-01T11:34:00,no_action_needed,Successfully activated Pay QR service
27aa98cb-8983-55bc-974f-1c66f5898824,7c9704d9-8185-57b1-bf6a-de200c4e2109,eeb546d4-9cc3-5314-a3cf-9fb014d96b68,2025-08-01,2025-08-01T12:14:00,2025-08-01T12:35:00,no_action_needed,Successfully activated Pay QR service
ec5d03f8-d30a-5355-8a78-487bd2c73298,7c9704d9-8185-57b1-bf6a-de200c4e2109,a15fd7a2-dad1-5c57-ad76-5079b4ffa2a0,2025-08-01,2025-08-01T13:00:00,2025-08-01T13:18:00,follow_up_needed,
065f520d-f6d4-57fb-8cde-4963fee8eb10,7c9704d9-8185-57b1-bf6a-de200c4e2109,64d98796-d2b6-5548-b268-f5d914bf6c33,2025-08-01,2025-08-01T11:58:00,2025-08-01T12:28:00,successful,Successfully activated Pay QR service
0e9b0b48-5c5b-5164-8cd5-52ab9f16353e,7c9704d9-8185-57b1-bf6a-de200c4e2109,1fc68ae9-858e-5a2e-ade5-3501459c5fa6,2025-08-01,2025-08-01T08:36:00,2025-08-01T09:17:00,follow_up_needed,Needs promo materials and standee
a0a7a4ca-9fed-5c19-8d46-bd065d16183d,7c9704d9-8185-57b1-bf6a-de200c4e2109,2f0d50fa-61c5-5f65-85cf-5797db775a40,2025-08-01,2025-08-01T10:01:00,2025-08-01T10:17:00,follow_up_needed,Discussed upcoming Bills Payment promo
9ec389f5-a73f-55fd-89cf-f9cbb853c860,7c9704d9-8185-57b1-bf6a-de200c4e2109,9238634c-c937-5e10-b425-5e31b9923a8b,2025-08-01,2025-08-01T12:55:00,2025-08-01T13:36:00,follow_up_needed,Reminded about monthly target incentives
5cf406fe-ee4b-5964-9a6f-9b295393c1d3,bcf1d1e0-afa3-56df-89af-e879b7a6a0d2,c343505d-ffa6-524a-9eb3-aca0ca377424,2025-08-01,2025-08-01T15:31:00,2025-08-01T15:48:00,successful,Merchant absent - will revisit tomorrow
bc4bfb08-e75f-56e7-bf04-76070fa1234f,bcf1d1e0-afa3-56df-89af-e879b7a6a0d2,068724a4-bdd0-5843-88ee-82dfa8eacba1,2025-08-01,2025-08-01T08:10:00,2025-08-01T08:44:00,follow_up_needed,Discussed upcoming Bills Payment promo
81d854fe-e4e4-5dee-a2a5-5de08fa42c3c,bcf1d1e0-afa3-56df-89af-e879b7a6a0d2,46c6f660-27d0-500e-8750-b3373842e961,2025-08-01,2025-08-01T10:26:00,2025-08-01T11:06:00,successful,Merchant absent - will revisit tomorrow
9bc6ae46-832f-5df2-b490-c72d2ae53e65,bcf1d1e0-afa3-56df-89af-e879b7a6a0d2,05032ccc-088f-5bff-bf0b-6d8b11de254d,2025-08-01,2025-08-01T16:49:00,2025-08-01T17:31:00,follow_up_needed,
1f71901a-dad4-52b0-b107-ebf6e2203928,bcf1d1e0-afa3-56df-89af-e879b7a6a0d2,3fb91aa2-a34c-52ce-af0c-7d60ea25185f,2025-08-01,2025-08-01T17:13:00,2025-08-01T17:54:00,successful,Successfully activated Pay QR service
6a6c1018-902a-5ff3-80ec-842542d457c3,bcf1d1e0-afa3-56df-89af-e879b7a6a0d2,c7053357-4956-5ab3-9efb-df8bd532f001,2025-08-01,2025-08-01T13:37:00,2025-08-01T13:51:00,successful,"Machine issue reported, escalated to tech support"
62dce1e9-9bcf-50a0-ac8e-ce3eebdd26ad,bcf1d1e0-afa3-56df-89af-e879b7a6a0d2,b74b13ca-301b-5f91-9331-c699ee006367,2025-08-01,2025-08-01T09:03:00,2025-08-01T09:32:00,follow_up_needed,Merchant interested in activating GCredit
5d363f40-13aa-5761-b9fd-9a1071ac816b,bcf1d1e0-afa3-56df-89af-e879b7a6a0d2,25a51d4a-e1c0-5a85-b455-e9da122a752a,2025-08-01,2025-08-01T08:42:00,2025-08-01T09:10:00,no_action_needed,"Competitor (Maya) outlet nearby, merchant considering switch"
8c2bf24c-ea83-5f38-a674-4bc5896bf132,bcf1d1e0-afa3-56df-89af-e879b7a6a0d2,26642037-fe53-501b-99f5-0c21fae5336e,2025-08-01,2025-08-01T10:33:00,2025-08-01T10:44:00,successful,Needs promo materials and standee
b35faa90-c778-5b6f-ae65-97421b163d9a,bcf1d1e0-afa3-56df-89af-e879b7a6a0d2,3e9833ae-27e7-5954-985e-5192185af74b,2025-08-01,2025-08-01T16:48:00,2025-08-01T17:17:00,successful,Owner requested training on GInsure
c55c56c0-03bf-5711-a06c-8f1575cd06d3,bcf1d1e0-afa3-56df-89af-e879b7a6a0d2,1a77d982-a47b-58a0-bd2b-de19d4248d2a,2025-08-01,2025-08-01T14:05:00,2025-08-01T14:49:00,merchant_absent,Merchant absent - will revisit tomorrow
ea3d09d9-f80f-59f5-b75f-bf2e803f5990,bcf1d1e0-afa3-56df-89af-e879b7a6a0d2,852f07da-d638-513e-ad8d-6233ee1bb2fb,2025-08-01,2025-08-01T13:20:00,2025-08-01T13:42:00,merchant_absent,Needs promo materials and standee
9ed0564d-2004-59c5-b4ce-38526ae55b97,15e1ebab-b0bf-514c-8405-61b9a3993057,70dcb470-1f3b-5ff1-9218-2691192ca6e9,2025-08-01,2025-08-01T10:04:00,2025-08-01T10:35:00,merchant_absent,
2d1494a9-419b-57a1-86e1-2fff923a8c69,15e1ebab-b0bf-514c-8405-61b9a3993057,9e549f5f-d393-5446-ab70-ab93a217fa40,2025-08-01,2025-08-01T08:21:00,2025-08-01T08:51:00,follow_up_needed,Merchant absent - will revisit tomorrow
9f35f5be-8f6e-513e-bf99-edb271c25b9c,15e1ebab-b0bf-514c-8405-61b9a3993057,5964b9e8-8813-5f2e-9a80-c3a4757bd3c4,2025-08-01,2025-08-01T17:10:00,2025-08-01T17:36:00,follow_up_needed,Merchant absent - will revisit tomorrow
2bfeeb3f-9c4d-59a1-87ec-bb34beece00a,15e1ebab-b0bf-514c-8405-61b9a3993057,f20b59b4-8074-505b-8765-123df9d62099,2025-08-01,2025-08-01T12:21:00,2025-08-01T13:04:00,successful,Reminded about monthly target incentives
947436b3-c194-5be6-969b-8ccd1a1ed27c,15e1ebab-b0bf-514c-8405-61b9a3993057,aef13d93-2926-5d27-82cc-91eb397e1d5d,2025-08-01,2025-08-01T16:59:00,2025-08-01T17:41:00,successful,"Competitor (Maya) outlet nearby, merchant considering switch"
e1a9fd36-004a-5653-9c84-10c266865aca,15e1ebab-b0bf-514c-8405-61b9a3993057,ac2f36dd-a750-567f-9055-3b273b213591,2025-08-01,2025-08-01T15:53:00,2025-08-01T16:03:00,merchant_absent,Discussed upcoming Bills Payment promo
80669446-a195-5f42-b237-991258948af6,229ec319-00c3-5250-afbc-759d6132ee64,ddc63cec-f08f-5452-ae9b-e788dec170e9,2025-08-01,2025-08-01T09:57:00,2025-08-01T10:30:00,follow_up_needed,Needs promo materials and standee
32627f9f-c9a2-5950-b80a-cd76e86a4414,229ec319-00c3-5250-afbc-759d6132ee64,1893853f-90b4-5018-a7fd-bd61bf9f2ee4,2025-08-01,2025-08-01T12:04:00,2025-08-01T12:49:00,successful,Reminded about monthly target incentives
c2597833-ac64-52c9-bfff-82ead798ecdf,229ec319-00c3-5250-afbc-759d6132ee64,c3753c2f-d009-5a3a-8cff-e16d8c15df87,2025-08-01,2025-08-01T13:38:00,2025-08-01T14:04:00,merchant_absent,Successfully activated Pay QR service
a160ba72-1f0b-522f-9288-7b6f6bbdb11d,229ec319-00c3-5250-afbc-759d6132ee64,131766f9-7a95-5c38-89ca-cb3f219ffe8c,2025-08-01,2025-08-01T17:47:00,2025-08-01T18:27:00,successful,Reminded about monthly target incentives
2a69fa57-adfb-53b0-95f5-cccf826ce015,229ec319-00c3-5250-afbc-759d6132ee64,5e3102a8-ef77-5d8c-b93a-c7fdefaad65d,2025-08-01,2025-08-01T17:30:00,2025-08-01T17:51:00,successful,Successfully activated Pay QR service
68ad49ff-134e-5cd8-8141-464caba27111,229ec319-00c3-5250-afbc-759d6132ee64,80699c98-bf43-580b-9754-9b2ada607cda,2025-08-01,2025-08-01T13:03:00,2025-08-01T13:14:00,successful,"Low cash-in volume this week, advised on promotions"
1d1ff227-cda1-5c2f-9e59-ffc8ed966767,e06691ef-a8bb-5f87-8c9e-c3e0b896f324,9b5dab23-addb-53ca-bd0f-3f8e81902af4,2025-08-01,2025-08-01T15:29:00,2025-08-01T15:58:00,follow_up_needed,Merchant interested in activating GCredit
bb539d29-2808-53e7-a7e8-359e32375b3d,e06691ef-a8bb-5f87-8c9e-c3e0b896f324,44d69290-6f3e-524e-9759-ecc66d1e9ceb,2025-08-01,2025-08-01T14:40:00,2025-08-01T14:55:00,successful,Owner requested training on GInsure
0abdf97c-3997-500e-808c-fb0109d59aab,e06691ef-a8bb-5f87-8c9e-c3e0b896f324,3f937259-bd27-5034-8819-7864795688aa,2025-08-01,2025-08-01T08:29:00,2025-08-01T09:01:00,successful,Discussed upcoming Bills Payment promo
5cf59f81-e769-595b-9d94-9346fadbd24d,e06691ef-a8bb-5f87-8c9e-c3e0b896f324,e870a468-733a-59a7-9f6a-e997737766e3,2025-08-01,2025-08-01T11:11:00,2025-08-01T11:37:00,merchant_absent,"Low cash-in volume this week, advised on promotions"
7782935a-3ef9-5ee5-9b01-9447304d46d3,e06691ef-a8bb-5f87-8c9e-c3e0b896f324,dad30c15-97b8-5018-ad17-b718b6e41811,2025-08-01,2025-08-01T12:30:00,2025-08-01T12:49:00,follow_up_needed,"High footfall area, suggested extending operating hours"
1debebab-268b-5008-a2b4-f71ede49c6ed,e06691ef-a8bb-5f87-8c9e-c3e0b896f324,be0a5f04-8939-5ab3-a13a-4d517a6f2ebc,2025-08-01,2025-08-01T10:57:00,2025-08-01T11:31:00,merchant_absent,Merchant interested in activating GCredit
70ccb978-1481-5ae9-98be-34abef1f2536,e06691ef-a8bb-5f87-8c9e-c3e0b896f324,b7622fbb-f035-5077-9daf-cda09e12077a,2025-08-01,2025-08-01T16:30:00,2025-08-01T16:48:00,follow_up_needed,"Machine issue reported, escalated to tech support"
